"isoCode","isoZone","zoneName","X","X.1","X.2","X.3"
"RU","RU-UD","Udmurtskaya Respublika",NA,NA,NA,NA
"RU","RU-ULY","Ul'yanovskaya oblast'",NA,NA,NA,NA
"RU","RU-VGG","Volgogradskaya oblast'",NA,NA,NA,NA
"RU","RU-VLA","Vladimirskaya oblast'",NA,NA,NA,NA
"RU","RU-VLG","Vologodskaya oblast'",NA,NA,NA,NA
"RU","RU-VOR","Voronezhskaya oblast'",NA,NA,NA,NA
"RU","RU-YAN","Yamalo-Nenetskiy avtonomnyy okrug",NA,NA,NA,NA
"RU","RU-YAR","Yaroslavskaya oblast'",NA,NA,NA,NA
"RU","RU-YEV","Yevreyskaya avtonomnaya oblast'",NA,NA,NA,NA
"RU","RU-ZAB","Zabaykal'skiy kray",NA,NA,NA,NA
"RW","RW-01","City of Kigali",NA,NA,NA,NA
"RW","RW-02","Eastern",NA,NA,NA,NA
"RW","RW-03","Northern",NA,NA,NA,NA
"RW","RW-04","Western",NA,NA,NA,NA
"RW","RW-05","Southern",NA,NA,NA,NA
"SA","SA-01","Ar Riyāḑ",NA,NA,NA,NA
"SA","SA-02","Makkah al Mukarramah",NA,NA,NA,NA
"SA","SA-03","Al Madīnah al Munawwarah",NA,NA,NA,NA
"SA","SA-04","Ash Sharqīyah",NA,NA,NA,NA
"SA","SA-05","Al Qaşīm",NA,NA,NA,NA
"SA","SA-06","Ḩā'il",NA,NA,NA,NA
"SA","SA-07","Tabūk",NA,NA,NA,NA
"SA","SA-08","Al Ḩudūd ash Shamālīyah",NA,NA,NA,NA
"SA","SA-09","Jāzān",NA,NA,NA,NA
"SA","SA-10","Najrān",NA,NA,NA,NA
"SA","SA-11","Al Bāḩah",NA,NA,NA,NA
"SA","SA-12","Al Jawf",NA,NA,NA,NA
"SA","SA-14","Asīr",NA,NA,NA,NA
"SB","SB-CE","Central",NA,NA,NA,NA
"SB","SB-CH","Choiseul",NA,NA,NA,NA
"SB","SB-CT","Capital Territory (Honiara)",NA,NA,NA,NA
"SB","SB-GU","Guadalcanal",NA,NA,NA,NA
"SB","SB-IS","Isabel",NA,NA,NA,NA
"SB","SB-MK","Makira-Ulawa",NA,NA,NA,NA
"SB","SB-ML","Malaita",NA,NA,NA,NA
"SB","SB-RB","Rennell and Bellona",NA,NA,NA,NA
"SB","SB-TE","Temotu",NA,NA,NA,NA
"SB","SB-WE","Western",NA,NA,NA,NA
"SC","SC-01","Anse aux Pins",NA,NA,NA,NA
"SC","SC-02","Anse Boileau",NA,NA,NA,NA
"SC","SC-03","Anse Etoile",NA,NA,NA,NA
"SC","SC-04","Au Cap",NA,NA,NA,NA
"SC","SC-05","Anse Royale",NA,NA,NA,NA
"SC","SC-06","Baie Lazare",NA,NA,NA,NA
"SC","SC-07","Baie Sainte Anne",NA,NA,NA,NA
"SC","SC-08","Beau Vallon",NA,NA,NA,NA
"SC","SC-09","Bel Air",NA,NA,NA,NA
"SC","SC-10","Bel Ombre",NA,NA,NA,NA
"SC","SC-11","Cascade",NA,NA,NA,NA
"SC","SC-12","Glacis",NA,NA,NA,NA
"SC","SC-13","Grand Anse Mahe",NA,NA,NA,NA
"SC","SC-14","Grand Anse Praslin",NA,NA,NA,NA
"SC","SC-15","La Digue",NA,NA,NA,NA
"SC","SC-16","English River",NA,NA,NA,NA
"SC","SC-17","Mont Buxton",NA,NA,NA,NA
"SC","SC-18","Mont Fleuri",NA,NA,NA,NA
"SC","SC-19","Plaisance",NA,NA,NA,NA
"SC","SC-20","Pointe Larue",NA,NA,NA,NA
"SC","SC-21","Port Glaud",NA,NA,NA,NA
"SC","SC-22","Saint Louis",NA,NA,NA,NA
"SC","SC-23","Takamaka",NA,NA,NA,NA
"SC","SC-24","Les Mamelles",NA,NA,NA,NA
"SC","SC-25","Roche Caiman",NA,NA,NA,NA
"SC","SC-26","Ile Perseverance I",NA,NA,NA,NA
"SC","SC-27","Ile Perseverance II",NA,NA,NA,NA
"SD","SD-DC","Wasaţ Dārfūr",NA,NA,NA,NA
"SD","SD-DE","Sharq Dārfūr",NA,NA,NA,NA
"SD","SD-DN","Shamāl Dārfūr",NA,NA,NA,NA
"SD","SD-DS","Janūb Dārfūr",NA,NA,NA,NA
"SD","SD-DW","Gharb Dārfūr",NA,NA,NA,NA
"SD","SD-GD","Al Qaḑārif",NA,NA,NA,NA
"SD","SD-GK","Gharb Kurdufān",NA,NA,NA,NA
"SD","SD-GZ","Al Jazīrah",NA,NA,NA,NA
"SD","SD-KA","Kassalā",NA,NA,NA,NA
"SD","SD-KH","Al Kharţūm",NA,NA,NA,NA
"SD","SD-KN","Shamāl Kurdufān",NA,NA,NA,NA
"SD","SD-KS","Janūb Kurdufān",NA,NA,NA,NA
"SD","SD-NB","An Nīl al Azraq",NA,NA,NA,NA
"SD","SD-NO","Ash Shamālīyah",NA,NA,NA,NA
"SD","SD-NR","Nahr an Nīl",NA,NA,NA,NA
"SD","SD-NW","An Nīl al Abyaḑ",NA,NA,NA,NA
"SD","SD-RS","Al Baḩr al Aḩmar",NA,NA,NA,NA
"SD","SD-SI","Sinnār",NA,NA,NA,NA
"SE","SE-AB","Stockholms län",NA,NA,NA,NA
"SE","SE-AC","Västerbottens län",NA,NA,NA,NA
"SE","SE-BD","Norrbottens län",NA,NA,NA,NA
"SE","SE-C","Uppsala län",NA,NA,NA,NA
"SE","SE-D","Södermanlands län",NA,NA,NA,NA
"SE","SE-E","Östergötlands län",NA,NA,NA,NA
"SE","SE-F","Jönköpings län",NA,NA,NA,NA
"SE","SE-G","Kronobergs län",NA,NA,NA,NA
"SE","SE-H","Kalmar län",NA,NA,NA,NA
"SE","SE-I","Gotlands län",NA,NA,NA,NA
"SE","SE-K","Blekinge län",NA,NA,NA,NA
"SE","SE-M","Skåne län",NA,NA,NA,NA
"SE","SE-N","Hallands län",NA,NA,NA,NA
"SE","SE-O","Västra Götalands län",NA,NA,NA,NA
"SE","SE-S","Värmlands län",NA,NA,NA,NA
"SE","SE-T","Örebro län",NA,NA,NA,NA
"SE","SE-U","Västmanlands län",NA,NA,NA,NA
"SE","SE-W","Dalarnas län",NA,NA,NA,NA
"SE","SE-X","Gävleborgs län",NA,NA,NA,NA
"SE","SE-Y","Västernorrlands län",NA,NA,NA,NA
"SE","SE-Z","Jämtlands län",NA,NA,NA,NA
"SG","SG-01","Central Singapore",NA,NA,NA,NA
"SG","SG-02","North East",NA,NA,NA,NA
"SG","SG-03","North West",NA,NA,NA,NA
"SG","SG-04","South East",NA,NA,NA,NA
"SG","SG-05","South West",NA,NA,NA,NA
"SH","SH-AC","Ascension",NA,NA,NA,NA
"SH","SH-HL","Saint Helena",NA,NA,NA,NA
"SH","SH-TA","Tristan da Cunha",NA,NA,NA,NA
"SI","SI-001","Ajdovščina",NA,NA,NA,NA
"SI","SI-002","Beltinci",NA,NA,NA,NA
"SI","SI-003","Bled",NA,NA,NA,NA
"SI","SI-004","Bohinj",NA,NA,NA,NA
"SI","SI-005","Borovnica",NA,NA,NA,NA
"SI","SI-006","Bovec",NA,NA,NA,NA
"SI","SI-007","Brda",NA,NA,NA,NA
"SI","SI-008","Brezovica",NA,NA,NA,NA
"SI","SI-009","Brežice",NA,NA,NA,NA
"SI","SI-010","Tišina",NA,NA,NA,NA
"SI","SI-011","Celje",NA,NA,NA,NA
"SI","SI-012","Cerklje na Gorenjskem",NA,NA,NA,NA
"SI","SI-013","Cerknica",NA,NA,NA,NA
"SI","SI-014","Cerkno",NA,NA,NA,NA
"SI","SI-015","Črenšovci",NA,NA,NA,NA
"SI","SI-016","Črna na Koroškem",NA,NA,NA,NA
"SI","SI-017","Črnomelj",NA,NA,NA,NA
"SI","SI-018","Destrnik",NA,NA,NA,NA
"SI","SI-019","Divača",NA,NA,NA,NA
"SI","SI-020","Dobrepolje",NA,NA,NA,NA
"SI","SI-021","Dobrova-Polhov Gradec",NA,NA,NA,NA
"SI","SI-022","Dol pri Ljubljani",NA,NA,NA,NA
"SI","SI-023","Domžale",NA,NA,NA,NA
"SI","SI-024","Dornava",NA,NA,NA,NA
"SI","SI-025","Dravograd",NA,NA,NA,NA
"SI","SI-026","Duplek",NA,NA,NA,NA
"SI","SI-027","Gorenja vas-Poljane",NA,NA,NA,NA
"SI","SI-028","Gorišnica",NA,NA,NA,NA
"SI","SI-029","Gornja Radgona",NA,NA,NA,NA
"SI","SI-030","Gornji Grad",NA,NA,NA,NA
"SI","SI-031","Gornji Petrovci",NA,NA,NA,NA
"SI","SI-032","Grosuplje",NA,NA,NA,NA
"SI","SI-033","Šalovci",NA,NA,NA,NA
"SI","SI-034","Hrastnik",NA,NA,NA,NA
"SI","SI-035","Hrpelje-Kozina",NA,NA,NA,NA
"SI","SI-036","Idrija",NA,NA,NA,NA
"SI","SI-037","Ig",NA,NA,NA,NA
"SI","SI-038","Ilirska Bistrica",NA,NA,NA,NA
"SI","SI-039","Ivančna Gorica",NA,NA,NA,NA
"SI","SI-040","Izola",NA,NA,NA,NA
"SI","SI-041","Jesenice",NA,NA,NA,NA
"SI","SI-042","Juršinci",NA,NA,NA,NA
"SI","SI-043","Kamnik",NA,NA,NA,NA
"SI","SI-044","Kanal ob Soči",NA,NA,NA,NA
"SI","SI-045","Kidričevo",NA,NA,NA,NA
"SI","SI-046","Kobarid",NA,NA,NA,NA
"SI","SI-047","Kobilje",NA,NA,NA,NA
"SI","SI-048","Kočevje",NA,NA,NA,NA
"SI","SI-049","Komen",NA,NA,NA,NA
"SI","SI-050","Koper",NA,NA,NA,NA
"SI","SI-051","Kozje",NA,NA,NA,NA
"SI","SI-052","Kranj",NA,NA,NA,NA
"SI","SI-053","Kranjska Gora",NA,NA,NA,NA
"SI","SI-054","Krško",NA,NA,NA,NA
"SI","SI-055","Kungota",NA,NA,NA,NA
"SI","SI-056","Kuzma",NA,NA,NA,NA
"SI","SI-057","Laško",NA,NA,NA,NA
"SI","SI-058","Lenart",NA,NA,NA,NA
"SI","SI-059","Lendava",NA,NA,NA,NA
"SI","SI-060","Litija",NA,NA,NA,NA
"SI","SI-061","Ljubljana",NA,NA,NA,NA
"SI","SI-062","Ljubno",NA,NA,NA,NA
"SI","SI-063","Ljutomer",NA,NA,NA,NA
"SI","SI-064","Logatec",NA,NA,NA,NA
"SI","SI-065","Loška dolina",NA,NA,NA,NA
"SI","SI-066","Loški Potok",NA,NA,NA,NA
"SI","SI-067","Luče",NA,NA,NA,NA
"SI","SI-068","Lukovica",NA,NA,NA,NA
"SI","SI-069","Majšperk",NA,NA,NA,NA
"SI","SI-070","Maribor",NA,NA,NA,NA
"SI","SI-071","Medvode",NA,NA,NA,NA
"SI","SI-072","Mengeš",NA,NA,NA,NA
"SI","SI-073","Metlika",NA,NA,NA,NA
"SI","SI-074","Mežica",NA,NA,NA,NA
"SI","SI-075","Miren-Kostanjevica",NA,NA,NA,NA
"SI","SI-076","Mislinja",NA,NA,NA,NA
"SI","SI-077","Moravče",NA,NA,NA,NA
"SI","SI-078","Moravske Toplice",NA,NA,NA,NA
"SI","SI-079","Mozirje",NA,NA,NA,NA
"SI","SI-080","Murska Sobota",NA,NA,NA,NA
"SI","SI-081","Muta",NA,NA,NA,NA
"SI","SI-082","Naklo",NA,NA,NA,NA
"SI","SI-083","Nazarje",NA,NA,NA,NA
"SI","SI-084","Nova Gorica",NA,NA,NA,NA
"SI","SI-085","Novo Mesto",NA,NA,NA,NA
"SI","SI-086","Odranci",NA,NA,NA,NA
"SI","SI-087","Ormož",NA,NA,NA,NA
"SI","SI-088","Osilnica",NA,NA,NA,NA
"SI","SI-089","Pesnica",NA,NA,NA,NA
"SI","SI-090","Piran",NA,NA,NA,NA
"SI","SI-091","Pivka",NA,NA,NA,NA
"SI","SI-092","Podčetrtek",NA,NA,NA,NA
"SI","SI-093","Podvelka",NA,NA,NA,NA
"SI","SI-094","Postojna",NA,NA,NA,NA
"SI","SI-095","Preddvor",NA,NA,NA,NA
"SI","SI-096","Ptuj",NA,NA,NA,NA
"SI","SI-097","Puconci",NA,NA,NA,NA
"SI","SI-098","Rače-Fram",NA,NA,NA,NA
"SI","SI-099","Radeče",NA,NA,NA,NA
"SI","SI-100","Radenci",NA,NA,NA,NA
"SI","SI-101","Radlje ob Dravi",NA,NA,NA,NA
"SI","SI-102","Radovljica",NA,NA,NA,NA
"SI","SI-103","Ravne na Koroškem",NA,NA,NA,NA
"SI","SI-104","Ribnica",NA,NA,NA,NA
"SI","SI-105","Rogašovci",NA,NA,NA,NA
"SI","SI-106","Rogaška Slatina",NA,NA,NA,NA
"SI","SI-107","Rogatec",NA,NA,NA,NA
"SI","SI-108","Ruše",NA,NA,NA,NA
"SI","SI-109","Semič",NA,NA,NA,NA
"SI","SI-110","Sevnica",NA,NA,NA,NA
"SI","SI-111","Sežana",NA,NA,NA,NA
"SI","SI-112","Slovenj Gradec",NA,NA,NA,NA
"SI","SI-113","Slovenska Bistrica",NA,NA,NA,NA
"SI","SI-114","Slovenske Konjice",NA,NA,NA,NA
"SI","SI-115","Starše",NA,NA,NA,NA
"SI","SI-116","Sveti Jurij ob Ščavnici",NA,NA,NA,NA
"SI","SI-117","Šenčur",NA,NA,NA,NA
"SI","SI-118","Šentilj",NA,NA,NA,NA
"SI","SI-119","Šentjernej",NA,NA,NA,NA
"SI","SI-120","Šentjur",NA,NA,NA,NA
"SI","SI-121","Škocjan",NA,NA,NA,NA
"SI","SI-122","Škofja Loka",NA,NA,NA,NA
"SI","SI-123","Škofljica",NA,NA,NA,NA
"SI","SI-124","Šmarje pri Jelšah",NA,NA,NA,NA
"SI","SI-125","Šmartno ob Paki",NA,NA,NA,NA
"SI","SI-126","Šoštanj",NA,NA,NA,NA
"SI","SI-127","Štore",NA,NA,NA,NA
"SI","SI-128","Tolmin",NA,NA,NA,NA
"SI","SI-129","Trbovlje",NA,NA,NA,NA
"SI","SI-130","Trebnje",NA,NA,NA,NA
"SI","SI-131","Tržič",NA,NA,NA,NA
"SI","SI-132","Turnišče",NA,NA,NA,NA
"SI","SI-133","Velenje",NA,NA,NA,NA
"SI","SI-134","Velike Lašče",NA,NA,NA,NA
"SI","SI-135","Videm",NA,NA,NA,NA
"SI","SI-136","Vipava",NA,NA,NA,NA
"SI","SI-137","Vitanje",NA,NA,NA,NA
"SI","SI-138","Vodice",NA,NA,NA,NA
"SI","SI-139","Vojnik",NA,NA,NA,NA
"SI","SI-140","Vrhnika",NA,NA,NA,NA
"SI","SI-141","Vuzenica",NA,NA,NA,NA
"SI","SI-142","Zagorje ob Savi",NA,NA,NA,NA
"SI","SI-143","Zavrč",NA,NA,NA,NA
"SI","SI-144","Zreče",NA,NA,NA,NA
"SI","SI-146","Železniki",NA,NA,NA,NA
"SI","SI-147","Žiri",NA,NA,NA,NA
"SI","SI-148","Benedikt",NA,NA,NA,NA
"SI","SI-149","Bistrica ob Sotli",NA,NA,NA,NA
"SI","SI-150","Bloke",NA,NA,NA,NA
"SI","SI-151","Braslovče",NA,NA,NA,NA
"SI","SI-152","Cankova",NA,NA,NA,NA
"SI","SI-153","Cerkvenjak",NA,NA,NA,NA
"SI","SI-154","Dobje",NA,NA,NA,NA
"SI","SI-155","Dobrna",NA,NA,NA,NA
"SI","SI-156","Dobrovnik",NA,NA,NA,NA
"SI","SI-157","Dolenjske Toplice",NA,NA,NA,NA
"SI","SI-158","Grad",NA,NA,NA,NA
"SI","SI-159","Hajdina",NA,NA,NA,NA
"SI","SI-160","Hoče-Slivnica",NA,NA,NA,NA
"SI","SI-161","Hodoš",NA,NA,NA,NA
"SI","SI-162","Horjul",NA,NA,NA,NA
"SI","SI-163","Jezersko",NA,NA,NA,NA
"SI","SI-164","Komenda",NA,NA,NA,NA
"SI","SI-165","Kostel",NA,NA,NA,NA
"SI","SI-166","Križevci",NA,NA,NA,NA
"SI","SI-167","Lovrenc na Pohorju",NA,NA,NA,NA
"SI","SI-168","Markovci",NA,NA,NA,NA
"SI","SI-169","Miklavž na Dravskem polju",NA,NA,NA,NA
"SI","SI-170","Mirna Peč",NA,NA,NA,NA
"SI","SI-171","Oplotnica",NA,NA,NA,NA
"SI","SI-172","Podlehnik",NA,NA,NA,NA
"SI","SI-173","Polzela",NA,NA,NA,NA
"SI","SI-174","Prebold",NA,NA,NA,NA
"SI","SI-175","Prevalje",NA,NA,NA,NA
"SI","SI-176","Razkrižje",NA,NA,NA,NA
"SI","SI-177","Ribnica na Pohorju",NA,NA,NA,NA
"SI","SI-178","Selnica ob Dravi",NA,NA,NA,NA
"SI","SI-179","Sodražica",NA,NA,NA,NA
"SI","SI-180","Solčava",NA,NA,NA,NA
"SI","SI-181","Sveta Ana",NA,NA,NA,NA
"SI","SI-182","Sveti Andraž v Slovenskih goricah",NA,NA,NA,NA
"SI","SI-183","Šempeter-Vrtojba",NA,NA,NA,NA
"SI","SI-184","Tabor",NA,NA,NA,NA
"SI","SI-185","Trnovska Vas",NA,NA,NA,NA
"SI","SI-186","Trzin",NA,NA,NA,NA
"SI","SI-187","Velika Polana",NA,NA,NA,NA
"SI","SI-188","Veržej",NA,NA,NA,NA
"SI","SI-189","Vransko",NA,NA,NA,NA
"SI","SI-190","Žalec",NA,NA,NA,NA
"SI","SI-191","Žetale",NA,NA,NA,NA
"SI","SI-192","Žirovnica",NA,NA,NA,NA
"SI","SI-193","Žužemberk",NA,NA,NA,NA
"SI","SI-194","Šmartno pri Litiji",NA,NA,NA,NA
"SI","SI-195","Apače",NA,NA,NA,NA
"SI","SI-196","Cirkulane",NA,NA,NA,NA
"SI","SI-197","Kostanjevica na Krki",NA,NA,NA,NA
"SI","SI-198","Makole",NA,NA,NA,NA
"SI","SI-199","Mokronog-Trebelno",NA,NA,NA,NA
"SI","SI-200","Poljčane",NA,NA,NA,NA
"SI","SI-201","Renče-Vogrsko",NA,NA,NA,NA
"SI","SI-202","Središče ob Dravi",NA,NA,NA,NA
"SI","SI-203","Straža",NA,NA,NA,NA
"SI","SI-204","Sveta Trojica v Slovenskih goricah",NA,NA,NA,NA
"SI","SI-205","Sveti Tomaž",NA,NA,NA,NA
"SI","SI-206","Šmarješke Toplice",NA,NA,NA,NA
"SI","SI-207","Gorje",NA,NA,NA,NA
"SI","SI-208","Log-Dragomer",NA,NA,NA,NA
"SI","SI-209","Rečica ob Savinji",NA,NA,NA,NA
"SI","SI-210","Sveti Jurij v Slovenskih goricah",NA,NA,NA,NA
"SI","SI-211","Šentrupert",NA,NA,NA,NA
"SI","SI-212","Mirna",NA,NA,NA,NA
"SI","SI-213","Ankaran",NA,NA,NA,NA
"SK","SK-BC","Banskobystrický kraj",NA,NA,NA,NA
"SK","SK-BL","Bratislavský kraj",NA,NA,NA,NA
"SK","SK-KI","Košický kraj",NA,NA,NA,NA
"SK","SK-NI","Nitriansky kraj",NA,NA,NA,NA
"SK","SK-PV","Prešovský kraj",NA,NA,NA,NA
"SK","SK-TA","Trnavský kraj",NA,NA,NA,NA
"SK","SK-TC","Trenčiansky kraj",NA,NA,NA,NA
"SK","SK-ZI","Žilinský kraj",NA,NA,NA,NA
"SL","SL-E","Eastern",NA,NA,NA,NA
"SL","SL-N","Northern",NA,NA,NA,NA
"SL","SL-NW","North Western",NA,NA,NA,NA
"SL","SL-S","Southern",NA,NA,NA,NA
"SL","SL-W","Western Area (Freetown)",NA,NA,NA,NA
"SM","SM-01","Acquaviva",NA,NA,NA,NA
"SM","SM-02","Chiesanuova",NA,NA,NA,NA
"SM","SM-03","Domagnano",NA,NA,NA,NA
"SM","SM-04","Faetano",NA,NA,NA,NA
"SM","SM-05","Fiorentino",NA,NA,NA,NA
"SM","SM-06","Borgo Maggiore",NA,NA,NA,NA
"SM","SM-07","Città di San Marino",NA,NA,NA,NA
"SM","SM-08","Montegiardino",NA,NA,NA,NA
"SM","SM-09","Serravalle",NA,NA,NA,NA
"SN","SN-DB","Diourbel",NA,NA,NA,NA
"SN","SN-DK","Dakar",NA,NA,NA,NA
"SN","SN-FK","Fatick",NA,NA,NA,NA
"SN","SN-KA","Kaffrine",NA,NA,NA,NA
"SN","SN-KD","Kolda",NA,NA,NA,NA
"SN","SN-KE","Kédougou",NA,NA,NA,NA
"SN","SN-KL","Kaolack",NA,NA,NA,NA
"SN","SN-LG","Louga",NA,NA,NA,NA
"SN","SN-MT","Matam",NA,NA,NA,NA
"SN","SN-SE","Sédhiou",NA,NA,NA,NA
"SN","SN-SL","Saint-Louis",NA,NA,NA,NA
"SN","SN-TC","Tambacounda",NA,NA,NA,NA
"SN","SN-TH","Thiès",NA,NA,NA,NA
"SN","SN-ZG","Ziguinchor",NA,NA,NA,NA
"SO","SO-AW","Awdal",NA,NA,NA,NA
"SO","SO-BK","Bakool",NA,NA,NA,NA
"SO","SO-BN","Banaadir",NA,NA,NA,NA
"SO","SO-BR","Bari",NA,NA,NA,NA
"SO","SO-BY","Bay",NA,NA,NA,NA
"SO","SO-GA","Galguduud",NA,NA,NA,NA
"SO","SO-GE","Gedo",NA,NA,NA,NA
"SO","SO-HI","Hiiraan",NA,NA,NA,NA
"SO","SO-JD","Jubbada Dhexe",NA,NA,NA,NA
"SO","SO-JH","Jubbada Hoose",NA,NA,NA,NA
"SO","SO-MU","Mudug",NA,NA,NA,NA
"SO","SO-NU","Nugaal",NA,NA,NA,NA
"SO","SO-SA","Sanaag",NA,NA,NA,NA
"SO","SO-SD","Shabeellaha Dhexe",NA,NA,NA,NA
"SO","SO-SH","Shabeellaha Hoose",NA,NA,NA,NA
"SO","SO-SO","Sool",NA,NA,NA,NA
"SO","SO-TO","Togdheer",NA,NA,NA,NA
"SO","SO-WO","Woqooyi Galbeed",NA,NA,NA,NA
"SR","SR-BR","Brokopondo",NA,NA,NA,NA
"SR","SR-CM","Commewijne",NA,NA,NA,NA
"SR","SR-CR","Coronie",NA,NA,NA,NA
"SR","SR-MA","Marowijne",NA,NA,NA,NA
"SR","SR-NI","Nickerie",NA,NA,NA,NA
"SR","SR-PM","Paramaribo",NA,NA,NA,NA
"SR","SR-PR","Para",NA,NA,NA,NA
"SR","SR-SA","Saramacca",NA,NA,NA,NA
"SR","SR-SI","Sipaliwini",NA,NA,NA,NA
"SR","SR-WA","Wanica",NA,NA,NA,NA
"SS","SS-BN","Northern Bahr el Ghazal",NA,NA,NA,NA
"SS","SS-BW","Western Bahr el Ghazal",NA,NA,NA,NA
"SS","SS-EC","Central Equatoria",NA,NA,NA,NA
"SS","SS-EE","Eastern Equatoria",NA,NA,NA,NA
"SS","SS-EW","Western Equatoria",NA,NA,NA,NA
"SS","SS-JG","Jonglei",NA,NA,NA,NA
"SS","SS-LK","Lakes",NA,NA,NA,NA
"SS","SS-NU","Upper Nile",NA,NA,NA,NA
"SS","SS-UY","Unity",NA,NA,NA,NA
"SS","SS-WR","Warrap",NA,NA,NA,NA
"ST","ST-01","Água Grande",NA,NA,NA,NA
"ST","ST-02","Cantagalo",NA,NA,NA,NA
"ST","ST-03","Caué",NA,NA,NA,NA
"ST","ST-04","Lembá",NA,NA,NA,NA
"ST","ST-05","Lobata",NA,NA,NA,NA
"ST","ST-06","Mé-Zóchi",NA,NA,NA,NA
"ST","ST-P","Príncipe",NA,NA,NA,NA
"SV","SV-AH","Ahuachapán",NA,NA,NA,NA
"SV","SV-CA","Cabañas",NA,NA,NA,NA
"SV","SV-CH","Chalatenango",NA,NA,NA,NA
"SV","SV-CU","Cuscatlán",NA,NA,NA,NA
"SV","SV-LI","La Libertad",NA,NA,NA,NA
"SV","SV-MO","Morazán",NA,NA,NA,NA
"SV","SV-PA","La Paz",NA,NA,NA,NA
"SV","SV-SA","Santa Ana",NA,NA,NA,NA
"SV","SV-SM","San Miguel",NA,NA,NA,NA
"SV","SV-SO","Sonsonate",NA,NA,NA,NA
"SV","SV-SS","San Salvador",NA,NA,NA,NA
"SV","SV-SV","San Vicente",NA,NA,NA,NA
"SV","SV-UN","La Unión",NA,NA,NA,NA
"SV","SV-US","Usulután",NA,NA,NA,NA
"SY","SY-DI","Dimashq",NA,NA,NA,NA
"SY","SY-DR","Dar'ā",NA,NA,NA,NA
"SY","SY-DY","Dayr az Zawr",NA,NA,NA,NA
"SY","SY-HA","Al Ḩasakah",NA,NA,NA,NA
"SY","SY-HI","Ḩimş",NA,NA,NA,NA
"SY","SY-HL","Ḩalab",NA,NA,NA,NA
"SY","SY-HM","Ḩamāh",NA,NA,NA,NA
"SY","SY-ID","Idlib",NA,NA,NA,NA
"SY","SY-LA","Al Lādhiqīyah",NA,NA,NA,NA
"SY","SY-QU","Al Qunayţirah",NA,NA,NA,NA
"SY","SY-RA","Ar Raqqah",NA,NA,NA,NA
"SY","SY-RD","Rīf Dimashq",NA,NA,NA,NA
"SY","SY-SU","As Suwaydā'",NA,NA,NA,NA
"SY","SY-TA","Ţarţūs",NA,NA,NA,NA
"SZ","SZ-HH","Hhohho",NA,NA,NA,NA
"SZ","SZ-LU","Lubombo",NA,NA,NA,NA
"SZ","SZ-MA","Manzini",NA,NA,NA,NA
"SZ","SZ-SH","Shiselweni",NA,NA,NA,NA
"TD","TD-BA","Al Baţḩā’",NA,NA,NA,NA
"TD","TD-BG","Baḩr al Ghazāl",NA,NA,NA,NA
"TD","TD-BO","Būrkū",NA,NA,NA,NA
"TD","TD-CB","Shārī Bāqirmī",NA,NA,NA,NA
"TD","TD-EE","Inīdī ash Sharqī",NA,NA,NA,NA
"TD","TD-EO","Inīdī al Gharbī",NA,NA,NA,NA
"TD","TD-GR","Qīrā",NA,NA,NA,NA
"TD","TD-HL","Ḩajjar Lamīs",NA,NA,NA,NA
"TD","TD-KA","Kānim",NA,NA,NA,NA
"TD","TD-LC","Al Buḩayrah",NA,NA,NA,NA
"TD","TD-LO","Lūghūn al Gharbī",NA,NA,NA,NA
"TD","TD-LR","Lūghūn ash Sharqī",NA,NA,NA,NA
"TD","TD-MA","Māndūl",NA,NA,NA,NA
"TD","TD-MC","Shārī al Awsaţ",NA,NA,NA,NA
"TD","TD-ME","Māyū Kībbī ash Sharqī",NA,NA,NA,NA
"TD","TD-MO","Māyū Kībbī al Gharbī",NA,NA,NA,NA
"TD","TD-ND","Madīnat Injamīnā",NA,NA,NA,NA
"TD","TD-OD","Waddāy",NA,NA,NA,NA
"TD","TD-SA","Salāmāt",NA,NA,NA,NA
"TD","TD-SI","Sīlā",NA,NA,NA,NA
"TD","TD-TA","Tānjīlī",NA,NA,NA,NA
"TD","TD-TI","Tibastī",NA,NA,NA,NA
"TD","TD-WF","Wādī Fīrā’",NA,NA,NA,NA
"TG","TG-C","Centrale",NA,NA,NA,NA
"TG","TG-K","Kara",NA,NA,NA,NA
"TG","TG-M","Maritime (Région)",NA,NA,NA,NA
"TG","TG-P","Plateaux",NA,NA,NA,NA
"TG","TG-S","Savanes",NA,NA,NA,NA
"TH","TH-10","Krung Thep Maha Nakhon",NA,NA,NA,NA
"TH","TH-11","Samut Prakan",NA,NA,NA,NA
"TH","TH-12","Nonthaburi",NA,NA,NA,NA
"TH","TH-13","Pathum Thani",NA,NA,NA,NA
"TH","TH-14","Phra Nakhon Si Ayutthaya",NA,NA,NA,NA
"TH","TH-15","Ang Thong",NA,NA,NA,NA
"TH","TH-16","Lop Buri",NA,NA,NA,NA
"TH","TH-17","Sing Buri",NA,NA,NA,NA
"TH","TH-18","Chai Nat",NA,NA,NA,NA
"TH","TH-19","Saraburi",NA,NA,NA,NA
"TH","TH-20","Chon Buri",NA,NA,NA,NA
"TH","TH-21","Rayong",NA,NA,NA,NA
"TH","TH-22","Chanthaburi",NA,NA,NA,NA
"TH","TH-23","Trat",NA,NA,NA,NA
"TH","TH-24","Chachoengsao",NA,NA,NA,NA
"TH","TH-25","Prachin Buri",NA,NA,NA,NA
"TH","TH-26","Nakhon Nayok",NA,NA,NA,NA
